,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
2935,44472765,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,113.0,32,3.0,2021-04-25,0.08,643,288,0,32+days Listing,Rental unit in Chicago
2936,44472783,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,82.0,32,1.0,2022-08-27,0.06,643,360,0,32+days Listing,Rental unit in Chicago
2937,44472823,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,82.0,32,2.0,2022-12-08,0.1,643,365,0,32+days Listing,Rental unit in Chicago
2938,44472881,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,133.0,32,1.0,2021-03-31,0.03,643,349,0,32+days Listing,Rental unit in Chicago
2939,44472905,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,109.0,32,0.0,2023-11-26,1.0,643,351,0,32+days Listing,Rental unit in Chicago
2940,43848129,266418792,Ljubomir,Rogers Park,42.00358,-87.65816,Entire home/apt,125.0,2,99.0,2023-11-26,2.34,1,275,22,R19000037898,Rental unit in Chicago
2941,44489721,80999589,Wendy,Near North Side,41.89218,-87.61717,Entire home/apt,100.0,32,0.0,2023-11-26,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in Chicago
2942,44490049,257894542,Hena,Lower West Side,41.85605,-87.65083,Entire home/apt,52.0,1,168.5,2023-12-06,4.45,1,0,50,R20000057605,Rental unit in Chicago
2943,43870930,22060289,Robin And Mike,Lincoln Square,41.96907,-87.683,Entire home/apt,115.0,32,8.0,2023-11-01,0.26,1,364,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
2944,43872717,29828121,Frank,Uptown,41.96217,-87.6493,Entire home/apt,100.0,32,12.0,2022-06-06,0.31,1,0,0,City registration pending,Condo in Chicago
2945,43876715,871911,Mo  &  Ganna,Lake View,41.9462,-87.65029,Entire home/apt,250.0,1,8.0,2023-08-06,0.19,6,273,2,R22000092432,Rental unit in Chicago
2946,44522611,49396621,Thibault,Lake View,41.93612,-87.64165,Entire home/apt,100.0,32,3.0,2021-01-30,0.08,1,0,0,R20000057603,Rental unit in Chicago
2947,43877038,871911,Mo  &  Ganna,Lake View,41.9449,-87.65048,Entire home/apt,110.0,1,44.0,2023-10-30,1.05,6,273,17,R22000092432,Rental unit in Chicago
2948,43898901,107166611,Brian,Belmont Cragin,41.92417,-87.77304,Entire home/apt,70.0,1,3.0,2023-09-11,0.45,1,276,3,R22000094339,Rental unit in Chicago
2949,44535810,90730458,Bill And Susan,Avondale,41.93292,-87.7084,Entire home/apt,64.0,2,168.5,2023-12-17,4.6049999999999995,1,0,70,R21000074700,Guest suite in Chicago
2950,44552341,91186260,Jessie,Englewood,41.79003,-87.63254,Private room,38.0,32,0.0,2023-11-26,1.0,7,298,0,R19000037484,Bungalow in Chicago
2951,44553777,158356069,Thato,Lincoln Square,41.96577,-87.68693,Private room,50.0,32,16.0,2020-10-12,0.39,2,179,0,City registration pending,Rental unit in Chicago
2952,43899284,53964832,Jonathan,Lincoln Park,41.9308,-87.64434,Entire home/apt,243.0,1,30.0,2023-10-12,0.72,22,301,3,2718818,Serviced apartment in Chicago
2953,43947806,321519461,Eva,West Ridge,42.00247,-87.70766,Entire home/apt,371.5,32,0.0,2023-11-26,1.0,1,83,0,City registration pending,Home in Chicago
2954,44557865,310181286,Hassan $ Ramon Oba Omo,Greater Grand Crossing,41.76386,-87.61488,Private room,40.0,1,77.0,2023-11-10,1.89,2,269,18,R21000073814,Home in Chicago
2955,44557909,40319547,Josh,Lake View,41.94855,-87.65806,Entire home/apt,185.0,2,109.0,2023-10-09,2.94,7,72,25,R21000062759,Condo in Chicago
2956,43986433,129809208,Junni,North Park,41.98773,-87.70924,Entire home/apt,371.5,2,93.0,2023-11-05,2.25,5,353,27,R17000015469,Home in Chicago
2957,44033952,350570263,Kelly,South Shore,41.76815,-87.58672,Entire home/apt,275.0,2,101.0,2023-11-26,2.57,1,176,20,R20000058338,Rental unit in Chicago
2958,44566641,107434423,Blueground,Near North Side,41.8986092,-87.62068190000002,Entire home/apt,130.0,32,0.0,2023-11-26,1.0,643,365,0,32+days Listing,Rental unit in Chicago
2959,44566657,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,110.0,32,1.0,2023-11-30,1.0,643,250,1,32+days Listing,Rental unit in Chicago
2960,44566720,107434423,Blueground,Loop,41.88558099999999,-87.6257005,Entire home/apt,100.0,32,2.0,2021-01-30,0.05,643,0,0,32+days Listing,Rental unit in Chicago
2961,44566724,107434423,Blueground,Loop,41.88558099999999,-87.6257005,Entire home/apt,100.0,32,0.0,2023-11-26,1.0,643,0,0,32+days Listing,Rental unit in Chicago
2962,44566726,107434423,Blueground,Loop,41.88558099999999,-87.6257005,Entire home/apt,100.0,32,2.0,2023-03-25,0.1,643,0,1,32+days Listing,Rental unit in Chicago
2963,44566777,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,99.0,32,0.0,2023-11-26,1.0,643,365,0,32+days Listing,Rental unit in Chicago
2964,44595752,24388042,DeLuxe,Near North Side,41.89117,-87.61773,Entire home/apt,10.0,32,5.0,2023-02-14,0.12,14,365,1,City registration pending,Rental unit in Chicago
2965,44042642,260876345,Mostafa,West Ridge,42.01746,-87.70771,Private room,45.0,32,0.0,2023-11-26,1.0,1,0,0,City registration pending,Home in Chicago
2966,44633608,212925962,Zirrell,Ashburn,41.73536,-87.69232,Entire home/apt,115.0,2,85.0,2023-12-04,2.12,1,365,27,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in Evergreen Park
2967,44045740,53964832,Jonathan,Lincoln Park,41.92909,-87.64285,Entire home/apt,304.0,3,19.0,2023-10-22,0.47,22,301,3,2718818,Serviced apartment in Chicago
2968,44665594,310181286,Hassan $ Ramon Oba Omo,Greater Grand Crossing,41.76429,-87.6132,Private room,40.0,1,46.0,2023-10-09,1.13,2,365,9,R21000073814,Home in Chicago
2969,44047696,77480864,Francisco,Near North Side,41.8901,-87.62104,Entire home/apt,103.0,50,0.0,2023-11-26,1.0,1,0,0,City registration pending,Condo in Chicago
2970,44675774,142223344,David,West Ridge,41.99465,-87.69898,Entire home/apt,140.0,32,64.0,2023-09-04,1.59,1,84,3,R20000057614,Rental unit in Chicago
2971,44680198,10733175,Molly,Bridgeport,41.83425,-87.65498,Entire home/apt,60.0,2,116.0,2023-12-04,3.6,1,0,60,R21000062030,Guest suite in Chicago
2972,44051925,327531212,Christina,Edgewater,41.98602,-87.65629,Entire home/apt,135.0,1,23.0,2023-10-10,0.81,3,362,7,R22000084990,Rental unit in Chicago
2973,44697481,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,157.0,32,2.0,2022-05-16,0.08,643,281,0,32+days Listing,Rental unit in Chicago
2974,44058297,265059752,J And F Apartments,Calumet Heights,41.73147,-87.58412,Entire home/apt,85.0,3,9.0,2023-06-11,0.31,5,363,2,R19000042634,Rental unit in Chicago
2975,44063437,49260140,Kimberly,North Center,41.94469,-87.68003,Entire home/apt,199.0,32,18.0,2023-07-05,0.62,2,0,3,2209640,Rental unit in Chicago
2976,44066069,22094147,Jim And Emma,East Garfield Park,41.87908,-87.70242,Private room,80.0,32,8.0,2021-09-12,0.26,25,351,0,City registration permit pending,Home in Chicago
2977,44085884,8896602,Leah,Near North Side,41.89615,-87.62562,Entire home/apt,100.0,32,14.0,2023-11-27,0.34,1,177,7,City registration pending,Condo in Chicago
2978,44697869,273076659,Dwight,South Shore,41.77312,-87.58126,Entire home/apt,80.0,32,3.0,2023-12-02,0.16,4,321,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
2979,44839791,66268005,Ahja,North Lawndale,41.8527,-87.72157,Private room,39.0,7,9.0,2023-10-06,0.33,2,0,6,R19000050275,Home in Chicago
2980,44113617,170785489,Dmd,Near North Side,41.89717,-87.63868,Entire home/apt,170.0,2,145.0,2023-12-04,3.53,38,0,45,2570168,Condo in Chicago
2981,44952202,26404242,G,Montclare,41.92588,-87.79597,Private room,79.0,1,27.0,2023-11-20,0.67,3,0,7,R21000072582,Home in Chicago
2982,44114462,170785489,Dmd,Near North Side,41.89752,-87.63866,Entire home/apt,91.0,2,140.0,2023-12-13,3.45,38,346,51,2570169,Condo in Chicago
2983,44971476,126734826,Antonio,Humboldt Park,41.89858,-87.7041,Entire home/apt,117.0,7,14.0,2022-08-01,0.36,2,69,0,R20000052971,Rental unit in Chicago
2984,44115433,170785489,Dmd,Near North Side,41.89716,-87.63784,Entire home/apt,371.5,2,3.0,2023-11-16,0.1,38,331,2,2570165,Condo in Chicago
2985,44116982,170785489,Dmd,Near North Side,41.89923,-87.6384,Entire home/apt,325.0,2,26.0,2023-09-24,0.63,38,341,7,2570168,Condo in Chicago
2986,44124151,50920288,Art,Avondale,41.93993,-87.70002,Entire home/apt,91.0,2,127.0,2023-12-16,3.18,1,170,21,R22000090452,Rental unit in Chicago
2987,45000378,66073787,Nicole,South Shore,41.75552,-87.56829,Private room,50.0,32,2.0,2021-06-01,0.05,2,179,0,R20000057872,Bungalow in Chicago
2988,44126327,88566861,Kasa,Near North Side,41.89439,-87.62979,Entire home/apt,146.0,1,168.5,2023-12-17,4.6049999999999995,17,0,196,2694638,Rental unit in Chicago
2989,45009173,43614741,Chris & Preeti,Humboldt Park,41.90788,-87.71418,Entire home/apt,87.0,2,101.0,2023-11-24,2.56,1,169,25,R22000092434,Rental unit in Chicago
2990,44126335,88566861,Kasa,Near North Side,41.89591,-87.62815,Entire home/apt,209.0,1,168.5,2023-12-15,4.6049999999999995,17,0,279,2694638,Rental unit in Chicago
2991,44126353,88566861,Kasa,Near North Side,41.89511,-87.62985,Entire home/apt,125.0,1,168.5,2023-12-17,4.6049999999999995,17,0,134,2694638,Rental unit in Chicago
2992,44132383,170785489,Dmd,Near North Side,41.8964,-87.63764,Entire home/apt,325.0,2,24.0,2023-12-03,0.78,38,340,14,2570163,Condo in Chicago
2993,45099241,2069798,Afsha,Logan Square,41.91471,-87.71236,Entire home/apt,164.0,3,84.0,2023-11-19,2.09,6,0,29,R20000054738,Rental unit in Chicago
2994,45370544,54865295,Rob,West Town,41.89506,-87.67748,Entire home/apt,239.0,2,71.0,2023-11-28,1.86,2,337,22,R21000064179,Rental unit in Chicago
2995,45102210,46939427,Anthony,Logan Square,41.92796,-87.69772,Entire home/apt,371.5,32,6.0,2021-10-10,0.15,9,365,0,R17000015121,Condo in Chicago
2996,45399688,67060049,Jonathan,Logan Square,41.91696,-87.69141,Entire home/apt,100.0,2,89.0,2023-12-03,2.28,1,335,21,R20000058344,Rental unit in Chicago
2997,45106084,162300045,Ricky,Logan Square,41.92731,-87.71955,Private room,50.0,32,0.0,2023-11-26,1.0,1,0,0,City registration pending,Rental unit in Chicago
2998,45401270,365089948,Anais,Chicago Lawn,41.77668,-87.69703,Entire home/apt,94.0,1,48.0,2023-11-01,1.23,1,364,7,R21000075665,Guest suite in Chicago
2999,45153834,25857452,Shaye,West Town,41.89919,-87.66267,Entire home/apt,125.0,32,1.0,2020-11-02,0.03,1,173,0,R20000058340,Condo in Chicago
3000,45413453,1459474,David,Lincoln Square,41.97969,-87.70244,Entire home/apt,86.0,7,8.0,2023-08-07,0.22,1,7,3,R20000058343,Townhouse in Chicago
3001,45160983,4591141,Moudi,West Town,41.8979,-87.69879,Entire home/apt,75.0,30,0.0,2023-11-26,1.0,3,73,0,R21000072585,Condo in Chicago
3002,45172935,318103179,Arlo,Loop,41.88516,-87.62486,Hotel room,147.0,32,79.0,2023-10-31,2.16,3,201,40,47-5611763,Hotel in Chicago
3003,45177129,46939427,Anthony,Irving Park,41.9549,-87.70571,Entire home/apt,371.5,2,19.0,2023-07-16,0.62,9,365,1,R17000015121,Home in Chicago
3004,45177174,149146958,Marabella,Humboldt Park,41.91073,-87.70246,Entire home/apt,45.0,1,114.0,2023-12-10,2.94,1,317,31,R20000058508,Rental unit in Chicago
3005,45414008,195263141,Doe,Rogers Park,42.01792,-87.6672,Entire home/apt,50.0,32,10.0,2021-04-18,0.26,1,0,0,R20000058347,Rental unit in Chicago
3006,45214721,263951019,Wf,Bridgeport,41.83636,-87.64639,Entire home/apt,123.0,2,51.0,2023-11-05,1.36,1,0,25,R20000054991,Rental unit in Chicago
3007,45423930,128265803,Victor,North Park,41.99236,-87.71524,Private room,29.0,2,50.0,2023-12-11,1.27,16,89,17,R20000058360,Home in Chicago
3008,45424624,367411016,Taylor,Near West Side,41.86008,-87.66361,Private room,60.0,32,1.0,2020-11-06,0.03,29,365,0,City registration pending,Rental unit in Chicago
3009,45237690,1299321,Phill,Grand Boulevard,41.81891,-87.61384,Entire home/apt,120.0,2,9.0,2021-09-20,0.23,2,163,0,R22000087626,Rental unit in Chicago
3010,45241534,130502086,Yolanda,Humboldt Park,41.9129,-87.72474,Entire home/apt,232.0,2,56.0,2023-11-14,2.12,2,70,27,R21000071959,Rental unit in Chicago
3011,45250313,107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,131.0,32,1.0,2021-09-19,0.04,643,365,0,32-days listing,Rental unit in Chicago
3012,45453685,30010092,Noel,Lower West Side,41.85551,-87.66418,Entire home/apt,125.0,2,150.0,2023-12-02,3.85,2,180,39,R23000105132,Guest suite in Chicago
3013,45259783,102750577,Jane,Irving Park,41.94734,-87.71133,Private room,45.0,1,100.0,2023-12-02,2.51,6,352,33,R21000073218,Rental unit in Chicago
3014,45455836,55046353,Ryan,West Town,41.90935,-87.67369,Entire home/apt,100.0,32,1.0,2020-11-17,0.03,1,0,0,R20000058503,Rental unit in Chicago
3015,45267441,365764996,Zandra,Lower West Side,41.84819,-87.6769,Private room,55.0,3,12.0,2022-09-19,0.36,3,175,0,R20000058370,Home in Chicago
3016,45463788,107434423,Blueground,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,96.0,32,1.0,2022-09-30,0.07,643,365,0,32+days Listing,Rental unit in Chicago
3017,45463808,107434423,Blueground,Near North Side,41.8945286,-87.63340520000003,Entire home/apt,91.0,32,0.0,2023-11-26,1.0,643,365,0,32+days Listing,Rental unit in Chicago
3018,45465696,8803468,Ashley,Lake View,41.94391,-87.64975,Private room,73.0,1,168.5,2023-12-04,4.6049999999999995,23,0,108,2738085,Bed and breakfast in Chicago
3019,45267938,365764996,Zandra,Lower West Side,41.85021,-87.67831,Private room,38.0,32,41.0,2022-10-22,1.08,3,268,0,R21000073252,Home in Chicago
3020,45481169,8607123,Grainne,Edgewater,41.99607,-87.67337,Entire home/apt,200.0,32,3.0,2022-08-09,0.1,2,83,0,R17000015507,Home in Chicago
3021,45281916,1385332,Patt,Woodlawn,41.78388,-87.60789,Private room,43.0,32,8.0,2023-11-19,0.24,19,198,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3022,45485313,367411016,Taylor,Lower West Side,41.85914,-87.66355,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,City registration pending,Rental unit in Chicago
3023,45485389,367411016,Taylor,Lower West Side,41.85966,-87.66151,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,City registration pending,Rental unit in Chicago
3024,45487005,6962723,Shane,Logan Square,41.92071,-87.69966,Entire home/apt,13.0,180,0.0,2023-11-26,1.0,1,170,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Tiny home in Chicago
3025,45493080,171003225,Cedric,Humboldt Park,41.90355,-87.73382,Entire home/apt,153.0,1,70.0,2023-11-12,2.06,1,179,24,R21000061633,Rental unit in Chicago
3026,45301793,137568651,Charlie,Dunning,41.93849,-87.78799,Private room,69.0,2,10.0,2023-09-18,0.25,6,0,4,R20000058899,Home in Chicago
3027,45303919,137568651,Charlie,Dunning,41.93972,-87.7867,Private room,55.0,1,57.0,2023-10-10,1.44,6,365,18,R20000058899,Home in Chicago
3028,45494553,24001000,Ana,Near North Side,41.89916,-87.62483,Entire home/apt,110.0,33,3.0,2023-11-12,0.16,1,103,1,C18000036706,Condo in Chicago
3029,45304237,137568651,Charlie,Dunning,41.93843,-87.78822,Private room,55.0,1,60.0,2023-10-09,1.51,6,365,15,R20000058899,Home in Chicago
3030,45304453,137568651,Charlie,Dunning,41.94014,-87.78861,Private room,69.0,1,76.0,2023-10-02,1.97,6,351,15,R20000058899,Home in Chicago
3031,45494623,38574685,Katherine,Lincoln Park,41.91618,-87.636078,Entire home/apt,176.0,2,38.0,2023-11-25,4.0,2,125,38,R21000060719,Condo in Chicago
3032,45495441,49626033,Roma,Lake View,41.93845,-87.66574,Entire home/apt,90.0,32,4.0,2022-08-16,0.12,34,365,0,City registration pending,Rental unit in Chicago
3033,45304613,137568651,Charlie,Dunning,41.94034,-87.78655,Private room,59.0,1,57.0,2023-10-08,1.73,6,352,18,R20000058899,Home in Chicago
3034,45504202,367411016,Taylor,East Garfield Park,41.88419,-87.6966,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,R20000058893,Home in Chicago
3035,45505018,367411016,Taylor,East Garfield Park,41.8829,-87.69509,Private room,60.0,32,2.0,2021-08-23,0.06,29,365,0,R20000058893,Home in Chicago
3036,45328855,202385826,Mouna,North Center,41.93825,-87.68796,Entire home/apt,78.0,2,96.0,2023-11-14,3.15,1,0,36,R20000058342,Rental unit in Chicago
3037,45505156,367411016,Taylor,Near West Side,41.8597,-87.66149,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,City registration pending,Rental unit in Chicago
3038,45512087,8803468,Ashley,Lake View,41.9444,-87.64962,Private room,71.0,1,168.5,2023-12-07,4.6049999999999995,23,0,101,2738085,Bed and breakfast in Chicago
3039,45515581,19541995,Kendal,Douglas,41.83037,-87.61904,Entire home/apt,100.0,3,87.0,2023-11-15,2.27,2,174,24,R22000094327,Rental unit in Chicago
3040,45329300,17942597,Maria,Avondale,41.93589,-87.69746,Entire home/apt,371.5,3,61.0,2023-10-27,1.55,1,0,12,R21000073812,Home in Chicago
3041,45517447,367411016,Taylor,East Garfield Park,41.88321,-87.69676,Private room,38.0,32,0.0,2023-11-26,1.0,29,365,0,R20000058893,Home in Chicago
3042,45334247,2036716,Daniel,Near West Side,41.8778,-87.66729,Entire home/apt,96.0,1,22.0,2023-11-23,0.62,1,345,4,R22000091614,Home in Chicago
3043,45530485,352736921,Sara,West Town,41.91101,-87.67865,Entire home/apt,57.0,1,115.0,2023-11-08,2.97,2,362,28,R22000076652,Condo in Chicago
3044,45546582,6770274,Nicole & Anders,West Town,41.89726,-87.67734,Entire home/apt,158.0,2,95.0,2023-11-25,2.48,1,0,22,R21000061839,Rental unit in Chicago
3045,45337459,1299321,Phill,Grand Boulevard,41.81999588012695,-87.6131591796875,Entire home/apt,140.0,1,91.0,2023-12-11,2.37,2,316,30,R22000087626,Rental unit in Chicago
3046,45368483,128265803,Victor,North Park,41.99264,-87.71464,Private room,49.0,2,49.0,2023-12-12,1.24,16,70,25,R20000058360,Home in Chicago
3047,45564076,204348047,Keith,Rogers Park,42.00736,-87.66126,Entire home/apt,371.5,3,28.0,2023-08-23,0.74,1,347,5,R20000058489,Home in Chicago
3048,46002551,107434423,Blueground,Near North Side,41.9089458,-87.6504842,Entire home/apt,92.0,32,1.0,2023-09-03,0.28,643,320,1,32+days Listing,Rental unit in Chicago
3049,46026541,77414650,Red Door,Greater Grand Crossing,41.76626,-87.61898,Entire home/apt,159.0,32,8.0,2022-02-07,0.22,21,365,0,R19000046222,Rental unit in Chicago
3050,46036579,5960265,Courtney And Garrett,Lake View,41.94473,-87.65653,Entire home/apt,86.0,15,12.0,2023-12-02,0.33,2,251,8,R17000020423,Home in Chicago
3051,45565646,47056445,Andy,South Shore,41.76259,-87.5875,Private room,18.0,1,15.0,2023-09-07,0.4,9,0,5,R20000055861,Home in Chicago
3052,46037709,273076659,Dwight,Woodlawn,41.77532,-87.60143,Entire home/apt,98.0,32,34.0,2023-09-03,0.93,4,186,2,City registration pending,Rental unit in Chicago
3053,45578959,87355152,Dario,Avondale,41.93275,-87.68846,Entire home/apt,79.0,2,66.0,2023-11-24,1.75,5,8,19,R18000031843,Rental unit in Chicago
3054,45609760,319957117,Michael,Jefferson Park,41.97093,-87.76929,Entire home/apt,275.0,2,28.0,2023-12-04,1.09,1,240,8,R21000069572,Home in Chicago
3055,46050508,36904978,Kevin,Avondale,41.93264,-87.72496,Entire home/apt,109.0,2,37.0,2023-12-15,1.0,1,0,12,R22000077604,Rental unit in Chicago
3056,46053960,77414650,Red Door,Greater Grand Crossing,41.76657,-87.62109,Private room,371.5,32,23.0,2022-01-01,0.62,21,365,0,R19000046222,Hotel in Chicago
3057,46065519,30482715,Sean,Humboldt Park,41.90883,-87.73023,Entire home/apt,154.0,3,21.0,2023-11-26,0.58,5,356,6,R21000069804,Rental unit in Chicago
3058,45638499,131184554,Nicholas & Jesse,Edgewater,41.97898,-87.67335,Entire home/apt,227.0,2,55.0,2023-11-26,2.06,1,173,21,R20000059419,Condo in Chicago
3059,46072683,333909546,Sandy,Logan Square,41.91702,-87.69843,Entire home/apt,350.0,3,91.0,2023-12-04,2.4,1,0,30,R20000059080,Home in Chicago
3060,46082311,65767899,Tara,Uptown,41.95526,-87.6564,Entire home/apt,102.0,3,102.0,2023-11-27,2.7,6,361,37,R20000059090,Rental unit in Chicago
3061,45638810,353286647,Teresa,East Garfield Park,41.87247,-87.71526,Entire home/apt,265.0,32,7.0,2021-10-24,0.23,1,0,0,R20000058882,Rental unit in Chicago
3062,46088233,126478047,Natalie,West Town,41.90188,-87.66802,Entire home/apt,225.0,1,50.0,2023-07-31,2.02,1,107,17,R21000069781,Rental unit in Chicago
3063,45642102,248544044,Karina,Archer Heights,41.81158,-87.72874,Entire home/apt,100.0,32,13.0,2021-08-14,0.34,2,0,0,City registration pending,Rental unit in Chicago
3064,45649212,8803468,Ashley,Lake View,41.94401,-87.64991,Private room,68.0,1,168.5,2023-12-04,4.6049999999999995,23,0,112,2738085,Bed and breakfast in Chicago
3065,46090808,371036931,Roseanna,Near West Side,41.87169,-87.65091,Private room,65.0,5,54.0,2023-11-26,1.45,24,0,25,R22000092698,Rental unit in Chicago
3066,45653951,31699214,Stephanie,Near West Side,41.88144,-87.66106,Entire home/apt,160.0,3,58.0,2023-11-27,1.5,7,237,22,R20000058510,Rental unit in Chicago
3067,46091235,8803468,Ashley,Lake View,41.945434229808285,-87.64983907734991,Private room,73.0,1,168.5,2023-12-08,4.6049999999999995,23,0,109,2738085,Bed and breakfast in Chicago
3068,46106793,102750577,Jane,Irving Park,41.9486,-87.71203,Private room,50.0,1,73.0,2023-11-28,2.08,6,360,33,R21000073218,Rental unit in Chicago
3069,46107192,102750577,Jane,Irving Park,41.94721,-87.71363,Private room,49.0,1,84.0,2023-11-13,2.32,6,352,34,R21000073218,Rental unit in Chicago
3070,46107325,102750577,Jane,Irving Park,41.94878,-87.71364,Private room,44.0,1,84.0,2023-11-14,2.22,6,356,22,R21000073218,Rental unit in Chicago
3071,45686609,157326335,Chase,Avondale,41.93658,-87.71897,Entire home/apt,93.0,2,108.0,2023-11-12,3.93,1,0,35,R23000107304,Rental unit in Chicago
3072,45704307,20630370,Melissa,Hermosa,41.9264,-87.73538,Entire home/apt,141.0,2,52.0,2023-10-16,1.58,1,49,4,R23000097984,Rental unit in Chicago
3073,46108566,18350874,Kevin,West Ridge,41.98426894142706,-87.70332199121275,Entire home/apt,92.0,32,0.0,2023-11-26,1.0,1,103,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3074,46116148,65767899,Tara,Uptown,41.95642852783203,-87.65574645996094,Entire home/apt,113.0,3,79.0,2023-11-01,2.23,6,261,24,R20000059091,Rental unit in Chicago
3075,46135202,344404176,Amyn,Douglas,41.83734,-87.61457,Shared room,250.0,32,0.0,2023-11-26,1.0,3,0,0,City registration pending,Rental unit in Chicago
3076,45712121,370472053,Gary,Lake View,41.93454,-87.64303,Private room,90.0,2,99.0,2023-11-28,2.98,1,337,28,R20000058868,Home in Chicago
3077,46155097,96810944,Lin & Peter,Norwood Park,41.98403,-87.81012,Private room,40.0,3,28.0,2023-12-15,0.77,2,335,13,R17000014492,Home in Chicago
3078,45712688,24337590,Obinna,Rogers Park,42.00902,-87.67049,Entire home/apt,105.0,3,96.0,2023-12-01,2.67,4,86,36,R20000058876,Condo in Chicago
3079,46178271,483146,Sharmin,Lincoln Park,41.91222,-87.64456,Entire home/apt,222.0,32,19.0,2022-10-03,0.53,2,364,0,City registration pending,Townhouse in Chicago
3080,45713344,49626033,Roma,Near North Side,41.89963,-87.62103,Entire home/apt,117.0,28,2.0,2022-11-20,0.07,34,365,0,R19000050295,Rental unit in Chicago
3081,45719938,386009,Christopher,West Town,41.90501,-87.68127,Entire home/apt,371.5,32,9.0,2022-07-15,0.23,2,270,0,R21000076000,Home in Chicago
3082,46200177,91375056,Elizabeth,Kenwood,41.81572,-87.60135,Entire home/apt,150.0,2,32.0,2023-10-08,0.85,1,248,3,R20000059407,Guest suite in Chicago
3083,45726064,118852631,Levi,Lower West Side,41.853422095322856,-87.66670036773925,Entire home/apt,80.0,2,12.0,2023-10-29,1.6,1,90,12,R18000034979,Rental unit in Chicago
3084,46217305,106267068,Alina,Albany Park,41.964,-87.72231,Entire home/apt,100.0,32,1.0,2021-03-31,0.03,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3085,45726663,49626033,Roma,Near North Side,41.89791,-87.62026,Entire home/apt,110.0,32,1.0,2021-10-23,0.04,34,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3086,46242944,13603017,Teddy,Near West Side,41.88294,-87.68371,Private room,52.0,28,15.0,2022-09-28,0.44,2,162,0,R21000060727,Rental unit in Chicago
3087,45726677,49626033,Roma,Near North Side,41.89747,-87.62172,Entire home/apt,120.0,32,4.0,2023-10-28,0.12,34,365,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
3088,45731449,2924312,Ashley,Edgewater,41.98524,-87.66738,Entire home/apt,227.0,3,14.0,2023-10-09,1.32,1,138,14,R23000097349,Rental unit in Chicago
3089,46276229,72651433,Zafar,Lincoln Square,41.9793765,-87.69028399999999,Entire home/apt,62.0,3,19.0,2023-12-02,2.18,8,85,19,R23000098367,Condo in Chicago
3090,45768095,371036931,Roseanna,Near West Side,41.87252,-87.65206,Entire home/apt,100.0,32,68.0,2023-10-23,2.27,24,198,25,R22000092698,Home in Chicago
3091,46278553,45074012,Raymond,Near North Side,41.91037,-87.64221,Entire home/apt,110.0,3,168.5,2023-11-22,4.6049999999999995,1,109,57,R20000059723,Rental unit in Chicago
3092,45770897,371036931,Roseanna,Near West Side,41.871,-87.65143,Entire home/apt,116.0,32,48.0,2023-10-22,1.28,24,0,11,R22000092698,Home in Chicago
3093,45774105,96810944,Lin & Peter,Norwood Park,41.98448,-87.81186,Private room,40.0,3,45.0,2023-12-04,1.22,2,0,16,R17000014492,Home in Chicago
3094,45784151,131190502,Liz,Rogers Park,42.00989,-87.66378,Entire home/apt,128.0,2,39.0,2023-09-16,1.22,1,179,11,R23000102394,Rental unit in Chicago
3095,46280796,15616603,Shawn,South Shore,41.75412,-87.55716,Entire home/apt,165.0,1,45.0,2023-11-24,1.93,1,74,24,R20000060217,Condo in Chicago
3096,46282113,2907254,Joe,West Ridge,42.01653,-87.68778,Shared room,28.0,1,5.0,2023-04-03,0.14,15,1,1,R21000075752,Rental unit in Chicago
